Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
ADAMANTINA;DRS IX - Marília;9;3500105;350010;RA de Presidente Prudente;Demais municípios;Adamantina;33.497;0,09;0,22;16374;17423;33797;343;1352;1906;2222;2673;5252;4764;5096;4256;2985;2062;886;160;659;919;1060;1291;2655;2460;1325;1339;2664;2260;1623;1149;523;183;693;987;1162;1382;2597;2304;1233;1199;2432;1996;1362;913;363;16705;17982;34687;5268;1916;2188;2240;2621;2591;2556;2412;2430;2470;2290;1838;1424;1074;751;403;169;41;5;2563;933;1093;1112;1346;1316;1277;1287;1301;1296;1254;998;774;620;438;246;95;30;3;2705;983;1095;1128;1275;1275;1279;1125;1129;1174;1036;840;650;454;313;157;74;11;2;164;143;162;183;156;148;176;181;240;176;226;1955;134;131;145;136;127;156;171;161;208;178;147;1694;27;26;26;42;27;35;38;36;37;28;41;363;29;22;27;19;20;28;32;29;31;17;23;277;5;1;4;0;2;4;4;4;4;3;1;32
ADOLFO;DRS XV - São José do Rio Preto;15;3500204;350020;RA de São José do Rio Preto;RM São José do Rio Preto;Adolfo;3.684;-0,35;1,69;1787;1770;3557;32;162;231;255;268;548;490;534;472;316;177;72;13;75;98;123;141;277;240;143;130;273;237;159;94;40;19;87;133;132;127;271;250;122;139;261;235;157;83;32;2153;2198;4351;781;271;254;288;298;324;285;263;307;331;276;247;178;135;65;24;19;5;0;364;126;112;143;148;171;148;132;170;176;143;130;92;63;42;18;15;5;0;417;145;142;145;150;153;137;131;137;155;133;117;86;72;23;6;4;0;0;13;16;28;23;16;15;16;20;34;24;20;225;15;13;15;9;23;16;12;16;17;23;25;184;1;3;2;4;4;3;6;5;5;5;3;41;2;1;4;0;2;2;1;4;1;2;2;21;0;0;0;0;0;0;0;0;0;0;0;0
AGUAÍ;DRS XIV - São João da Boa Vista;14;3500303;350030;RA de Campinas;Demais municípios;Aguaí;28.195;1,32;-0,02;16217;15931;32148;435;1862;2302;2662;2840;5884;4779;4214;3393;2054;1201;522;207;920;1156;1271;1369;2811;2342;1090;1003;2093;1724;1052;671;315;228;942;1146;1391;1471;3073;2437;1081;1040;2121;1669;1002;530;207;15878;16194;32072;6155;2180;2360;2411;2311;2546;2451;2144;2006;1919;1772;1409;1071;622;380;207;102;25;1;2953;1088;1183;1160;1182;1258;1225;1108;1034;1003;901;732;574;349;235;128;62;19;0;3202;1092;1177;1251;1129;1288;1226;1036;972;916;871;677;497;273;145;79;40;6;1;150;142;171;137;130;144;159;144;232;152;154;1715;107;97;127;107;105;107;117;111;161;143;128;1310;20;16;26;17;19;27;29;25;26;28;31;264;16;7;11;13;8;14;18;15;12;26;16;156;3;0;0;1;0;3;4;4;2;4;3;24
ÁGUAS DA PRATA;DRS XIV - São João da Boa Vista;14;3500402;350040;RA de Campinas;Demais municípios;Águas da Prata;7.131;0,62;-0,24;3747;3837;7584;90;325;446;510;582;1139;1028;1091;969;674;484;246;54;160;222;240;276;565;517;256;305;561;481;352;260;149;36;165;224;270;306;574;511;263;267;530;488;322;224;97;3536;3833;7369;1148;380;395;397;457;532;528;505;455;532;536;515;352;252;185;119;65;14;2;597;186;188;192;226;270;275;254;232;285;269;290;188;147;99;76;46;11;2;551;194;207;205;231;262;253;251;223;247;267;225;164;105;86;43;19;3;0;24;48;34;45;48;47;38;44;51;49;43;471;27;34;32;38;32;40;37;41;54;54;43;432;5;7;5;9;8;9;9;4;9;6;10;81;5;5;3;4;7;6;11;9;8;8;5;71;0;1;0;1;1;0;3;1;2;1;4;14
ÁGUAS DE LINDÓIA;DRS VII - Campinas;7;3500501;350050;RA de Campinas;Demais municípios;Águas de Lindóia;16.190;0,65;0,31;8457;8809;17266;207;790;1089;1335;1316;2829;2666;2443;1975;1314;865;437;105;378;518;637;678;1401;1356;683;596;1279;1043;693;458;263;102;412;571;698;638;1428;1310;595;569;1164;932;621;407;174;8721;9209;17930;2771;1045;1076;1135;1172;1336;1465;1287;1293;1261;1151;991;792;502;335;200;98;20;0;1338;482;534;551;625;659;748;693;698;657;608;534;433;273;172;127;60;17;0;1433;563;542;584;547;677;717;594;595;604;543;457;359;229;163;73;38;3;0;98;86;84;94;100;107;90;100;124;110;103;1096;73;65;72;60;67;68;85;94;117;82;85;868;12;18;21;18;9;18;23;17;12;17;19;184;13;8;8;12;10;14;24;24;19;9;13;154;2;0;1;2;3;2;2;3;3;2;0;20
ÁGUAS DE SANTA BÁRBARA;DRS VI - Bauru;6;3500550;350055;RA de Sorocaba;Demais municípios;Águas de Santa Bárbara;5.224;0,7;2,09;2779;2822;5601;72;297;385;510;446;831;812;764;649;454;258;123;30;148;186;262;213;425;416;193;202;395;317;220;143;67;42;149;199;248;233;406;396;205;164;369;332;234;115;56;3578;3599;7177;1334;484;423;432;458;481;498;510;467;493;476;394;321;182;130;58;29;6;1;632;231;210;218;228;225;283;259;241;277;250;179;157;91;60;38;15;5;0;702;253;213;214;230;256;215;251;226;216;226;215;164;91;70;20;14;1;1;26;23;22;20;20;23;32;27;37;42;42;314;16;22;19;26;20;19;24;22;26;29;27;250;5;4;1;1;3;5;5;9;8;3;7;51;2;1;1;4;7;5;7;5;4;6;1;43;0;0;0;0;2;0;1;0;0;1;0;4
ÁGUAS DE SÃO PEDRO;DRS X - Piracicaba;10;3500600;350060;RA de Campinas;RM de Piracicaba;Águas de São Pedro;1.883;3,7;0,22;1262;1445;2707;20;96;136;180;201;323;367;389;322;321;221;131;10;44;69;90;102;160;181;113;109;222;183;185;120;79;10;52;67;90;99;163;186;80;87;167;139;136;101;52;1289;1491;2780;366;132;159;137;143;173;188;179;182;177;252;212;171;119;108;55;20;6;1;185;59;68;57;71;90;111;99;94;91;169;119;90;67;73;29;15;3;1;181;73;91;80;72;83;77;80;88;86;83;93;81;52;35;26;5;3;0;16;22;20;18;18;11;23;15;34;28;23;228;9;9;11;11;20;10;25;16;25;19;18;173;1;8;4;2;4;6;6;4;8;3;5;51;1;1;2;1;4;2;5;2;1;4;5;28;0;0;1;0;2;0;1;0;0;1;1;6
AGUDOS;DRS VI - Bauru;6;3500709;350070;RA de Bauru;Demais municípios;Agudos;32.484;0,61;0,73;17076;17448;34524;459;1886;2443;2988;3091;6067;5446;4544;3680;2179;1204;537;232;936;1201;1443;1507;3042;2768;1193;1103;2296;1880;1144;667;332;227;950;1242;1545;1584;3025;2678;1157;1091;2248;1800;1035;537;205;18461;19219;37680;7419;2396;2613;2740;2822;2998;3000;2735;2378;2149;1981;1624;1165;758;511;265;101;25;0;3676;1140;1289;1353;1441;1513;1535;1391;1203;1161;1057;856;630;418;301;168;67;20;0;3743;1256;1324;1387;1381;1485;1465;1344;1175;988;924;768;535;340;210;97;34;5;0;146;126;141;170;133;157;156;181;215;193;173;1791;117;99;123;101;126;139;117;133;176;156;133;1420;20;19;27;27;32;23;28;30;28;31;26;291;23;13;16;17;23;29;12;21;16;20;21;211;2;3;2;1;7;2;1;2;1;1;2;24
ALAMBARI;DRS XVI - Sorocaba;16;3500758;350075;RA de Sorocaba;RM de Sorocaba;Alambari;3.650;2,96;1,93;2456;2428;4884;62;297;403;471;416;875;704;578;507;322;169;80;30;149;216;236;189;442;355;149;137;286;258;138;91;38;32;148;187;235;227;433;349;156;136;292;249;184;78;42;3099;3042;6141;1221;403;435;433;444;518;461;402;347;346;370;316;224;111;62;34;10;2;2;594;198;203;221;229;258;229;199;172;186;177;157;107;46;35;21;7;2;1;627;205;232;212;215;260;232;203;175;160;193;159;117;65;27;13;3;0;1;17;26;15;22;16;20;23;21;40;29;26;255;19;6;19;12;17;12;21;14;28;21;14;183;3;4;2;5;2;2;2;8;4;5;6;43;3;0;3;1;4;1;4;1;3;5;1;26;1;0;1;0;1;0;1;0;1;1;1;7
ALFREDO MARCONDES;DRS XI - Presidente Prudente;11;3500808;350080;RA de Presidente Prudente;Demais municípios;Alfredo Marcondes;3.697;0,51;1,12;1981;1910;3891;32;153;233;256;293;557;546;559;472;405;256;129;23;67;102;116;129;275;262;139;141;280;244;204;139;69;9;86;131;140;164;282;284;141;138;279;228;201;117;60;2210;2235;4445;754;247;276;277;286;290;325;304;314;300;305;219;185;182;95;50;31;5;0;372;109;131;135;157;141;155;149;162;156;154;122;100;93;53;22;23;1;0;382;138;145;142;129;149;170;155;152;144;151;97;85;89;42;28;8;4;0;23;19;21;21;28;17;19;18;38;27;19;250;13;14;13;12;12;21;17;29;23;15;25;194;3;3;4;5;8;2;3;1;6;11;5;51;2;3;1;2;4;3;1;6;3;3;2;30;0;0;0;0;0;0;0;1;1;1;1;4
