Municipio;ANO1995;ANO1996;ANO1997;ANO1998;ANO1999;ANO2000;ANO2001;ANO2002;ANO2003;ANO2004;ANO2005;ANO2006;ANO2007;ANO2008;ANO2009;ANO2010;ANO2011;ANO2012;ANO2013;ANO2014;ANO2015;ANO2016;ANO2017;ANO2018;ANO2019;ANO2020;ANO2021;ANO2022; Total
350010 ADAMANTINA;83,08;81,43;120,09;110,4;103,5;102,74;103,53;103,77;102,51;107,33;96,89;93,77;102,47;104,51;104,84;105,41;99,43;107,98;94,88;115,64;118,93;151,18;98,69;115,95;106,4;111,05;79,13;88,4;103,24
350020 ADOLFO;98,36;98,36;97,96;108,16;94;93,1;118,6;110,34;97,62;102,94;71,43;60,61;45,45;32,35;40;28,57;20;20;4,17;14,89;58,14;5,36;19,64;42,22;113,16;118,42;100;154,05;71,6
350030 AGUAI;117,17;106,19;107,24;108,45;109,81;100,75;99,8;103,79;99,79;105,79;100,82;99,62;95,09;95,24;97,85;96,56;85,59;93,55;84,76;85,22;77,05;109,16;106,87;61,28;92,66;84,86;87,38;59,56;96,36
350040 AGUAS DA PRATA;53,62;94,93;70,87;74,76;37,74;140;106,67;111,11;95,35;93,75;101,32;104,05;92,94;106,49;79,31;91,95;85,06;97,7;111,43;102,99;123,19;110;101,11;117,86;73,42;70,89;123,08;65,45;91,68
350050 AGUAS DE LINDOIA;91,32;83,4;110,78;122,55;117,43;89,96;102,75;107,17;98,33;101,24;76,17;88,04;83,33;101,53;96,07;121,83;108,3;109,61;80,25;81,96;86,5;89,64;111,71;84,36;96,65;106,28;70,93;43,75;94,55
350055 AGUAS DE SANTA BARBARA;96,39;86,75;78,72;91,49;104,12;114,29;128,38;91,84;94,44;98,68;66,67;66,18;24,1;32,88;24,56;10,53;38,6;31,58;18,6;25,88;63,08;40,79;78,95;100;77,46;32,39;17,65;23,33;65,34
350060 AGUAS DE SAO PEDRO;136,84;110,53;291,67;258,33;183,33;128,57;166,67;84,21;40;33,33;19,05;16,13;0;5,26;0;2,56;12,82;2,56;9,52;33,33;27,27;0;11,54;24,14;29,73;43,24;78,95;24,14;49,48
350070 AGUDOS;100;101,6;113,8;106,01;98,88;96,45;102,77;101,86;103,29;97,32;98,22;96,64;100,6;97,78;100,42;97,89;83,16;78,32;61,97;62,88;53,51;43,39;75,68;79,61;85,62;79,03;90,38;66,26;89,07
350075 ALAMBARI;66,18;100;147,17;115,09;105,56;101,92;124,19;112,33;142,22;140;125;93,44;95,74;100;103,08;80;93,85;106,15;92,96;72,41;14,71;5,17;56,9;66,25;117,14;102,86;80;77,36;92,64
350080 ALFREDO MARCONDES;80,95;55,56;71,43;73,47;102;133,33;97,67;100;114,29;137,5;124,44;106,98;103,33;100;133,33;112,12;142,42;142,42;104,44;87,23;102,17;136,59;102,44;116,67;104,17;68,75;45,45;69,7;99,32
350090 ALTAIR;108,7;126,09;109,86;100;106,76;114,81;130,95;93,62;118,75;87,27;93,33;91,23;66,04;64,91;53,19;55,32;42,55;74,47;80,49;82,61;70,45;39,13;73,91;79,25;85,71;79,59;71,11;79,31;87,02
350100 ALTINOPOLIS;94,96;113,67;139,73;124,11;131,28;107,76;105,28;97,84;96,62;104,82;103,88;98,14;102,54;102,56;97,35;99,47;96,3;81,48;103,19;104,88;103,61;99,45;117,68;135;109,84;68,85;79,19;59,85;103,71
350110 ALTO ALEGRE;72,29;84,34;85,07;65,67;75,38;100;10,2;15,79;108,16;93,88;119,44;108,89;97,67;88,64;101,85;75,93;68,52;72,22;90,91;93,18;68,09;75,47;190,57;134,21;65,31;12,24;14,71;0;81,14
350115 ALUMINIO;87,58;83,33;120,7;117,19;80,48;41,46;45,42;42,81;42,24;40,91;40,92;36,6;9,12;11,92;12,32;38,04;21,01;24,28;51,31;52,54;42,37;54,24;33,05;44,94;42,28;13,01;21,4;25,6;45,96
350120 ALVARES FLORENCE;58,33;61,9;73,02;77,78;109,68;111,11;102,94;108,57;116;42,42;35,29;31,82;34,21;5,26;0;8;8;0;5,13;0;0;18,42;10,53;64,86;93,33;100;65,62;137,04;55,75
350130 ALVARES MACHADO;72,64;87,89;68,61;79,88;69,3;107,77;100,29;104,97;101,08;92,11;92,98;81,55;101,99;106,88;91,29;91,89;89,49;94,89;86,33;75,45;88,5;100,9;100,3;98,23;98,19;88,22;81,9;57,52;88,74
350140 ALVARO DE CARVALHO;82,76;93,1;131,58;154,39;145,45;120,45;89,23;90,38;96;96,15;91,23;86,57;109,43;103,03;142,22;151,11;108,89;102,22;98;58;114,29;144,19;95,35;91,3;135;87,5;26,92;67,86;103,75
350150 ALVINLANDIA;140;144,44;123,64;100;82,14;103,51;100;117,86;102,08;110,42;106,9;102,5;86,11;91,11;101,96;98,04;84,31;62,75;119,05;118,92;87,23;89,13;121,74;123,81;109,52;33,33;54,55;56,67;99,22
350160 AMERICANA;105,68;97,52;122,37;119,83;118,85;106,99;94,86;99,69;103,65;107,82;105;109,02;113,95;134,86;134,39;149,72;151;157,32;147,98;136,17;146,22;136,77;144,06;141,96;94,4;90,66;87,74;92,87;119,38
