Municipio;Codigo;coordX;coordY;CV2000;CV2001;CV2002;CV2003;CV2004;CV2005;CV2006;CV2007;CV2008;CV2009;CV2010;CV2011;CV2012;CV2013;CV2014;CV2015;CV2016;CV2017;CV2018;CV2019;CV2020;CV2021;CV2022;Doses2000;Doses2001;Doses2002;Doses2003;Doses2004;Doses2005;Doses2006;Doses2007;Doses2008;Doses2009;Doses2010;Doses2011;Doses2012;Doses2013;Doses2014;Doses2015;Doses2016;Doses2017;Doses2018;Doses2019;Doses2020;Doses2021;Doses2022
410010 ABATIA;410010;-50,30960942;-23,30715069;101,74;100,82;93,86;126,60;82,24;93,65;149,38;89,90;112,22;115,66;93,98;130,12;122,89;104,90;101,04;113,27;98,94;109,57;97,06;78,45;92,24;67,80;68,29;117;123;107;119;88;118;121;89;101;96;78;108;102;107;97;111;93;103;99;91;107;80;56
410020 ADRIANOPOLIS;410020;-48,82120865;-24,78345279;156,82;176,00;150,00;117,53;125,84;82,22;142,17;107,61;116,67;113,83;127,66;146,81;60,64;104,23;106,76;120,55;40,58;131,88;124,29;60,20;81,63;137,50;75,34;138;132;132;114;112;111;118;99;112;107;120;138;57;74;79;88;28;91;87;59;80;88;55
410030 AGUDOS DO SUL;410030;-49,31124609;-26,02775605;190,10;151,49;123,85;174,07;153,15;117,12;130,95;129,59;101,94;114,15;152,83;133,96;136,79;116,50;108,18;148,25;73,68;102,63;104,42;100,00;115,93;34,51;52,85;192;153;161;188;170;130;165;127;105;121;162;142;145;120;119;169;84;117;118;113;131;39;65
410040 ALMIRANTE TAMANDARE;410040;-49,32365529;-25,29648311;115,43;95,40;146,51;102,58;105,48;106,76;98,36;107,57;83,91;95,78;96,51;98,37;95,61;94,01;94,91;78,89;82,13;79,36;82,16;76,32;74,08;87,09;54,69;2.155;1.806;2.624;1.787;1.906;1.863;1.738;1.903;1.538;1.702;1.715;1.748;1.699;1.759;1.790;1.517;1.572;1.519;1.488;1.363;1.323;1.450;798
410045 ALTAMIRA DO PARANA;410045;-52,69230789;-24,81337656;110,78;132,38;142,86;106,32;135,71;125,29;132,84;94,20;136,36;105,77;96,15;109,62;94,23;110,17;127,45;81,48;109,09;121,82;103,70;66,20;40,85;0,00;43,75;113;139;140;101;114;109;89;65;75;55;50;57;49;65;65;44;60;67;56;47;29;0;21
410050 ALTONIA;410050;-53,94884372;-23,90255796;99,00;131,17;86,67;100,00;100,69;111,65;97,72;100,43;98,29;107,32;95,53;87,40;93,90;95,04;99,58;70,51;97,27;102,73;93,23;97,55;102,04;93,01;46,60;297;324;247;276;291;297;257;236;287;264;235;215;231;249;238;208;249;263;248;239;250;213;96
410060 ALTO PARANA;410060;-52,32357741;-23,07609371;115,30;115,70;115,57;120,39;99,44;119,76;124,86;121,37;94,84;98,77;106,79;123,46;102,47;87,77;95,00;91,16;111,35;96,22;117,82;107,87;91,57;44,23;45,45;211;199;193;183;176;200;216;159;147;160;173;200;166;165;152;165;206;178;205;192;163;69;75
410070 ALTO PIQUIRI;410070;-53,40198245;-24,09829673;104,63;196,97;112,14;156,07;111,04;125,00;125,66;133,08;96,21;95,20;108,80;113,60;76,80;87,22;80,47;93,28;75,17;84,56;86,62;100,00;102,26;93,23;66,12;226;260;157;167;171;160;142;177;127;119;136;142;96;116;103;125;112;126;123;133;136;124;80
410080 ALVORADA DO SUL;410080;-51,25506491;-22,81064463;109,79;125,78;88,06;104,31;99,12;100,86;121,36;101,01;91,89;119,28;110,84;114,46;91,57;170,65;113,27;127,71;88,24;86,55;98,10;106,31;71,17;80,70;69,88;157;161;118;121;113;117;125;100;102;99;92;95;76;157;111;106;105;103;103;118;79;92;58
410090 AMAPORA;410090;-52,83486056;-23,12881126;91,40;92,31;114,47;120,99;136,71;80,43;115,66;95,40;76,74;86,90;108,33;92,86;84,52;130,59;72,00;73,24;91,76;114,12;72,41;97,56;93,90;54,26;71,19;85;84;87;98;108;74;96;83;66;73;91;78;71;111;54;52;78;97;63;80;77;51;42
410100 AMPERE;410100;-53,48322178;-25,91665367;131,44;130,04;127,52;130,51;92,68;92,14;113,84;115,00;80,19;77,02;96,17;85,53;96,60;150,68;162,25;108,00;110,04;100,36;100,78;98,87;91,73;80,77;54,55;347;355;329;308;190;211;255;230;166;181;226;201;227;333;404;270;307;280;258;263;244;231;138
410105 ANAHY;410105;-53,14376188;-24,64408457;136,17;108,89;120,00;104,88;100,00;100,00;100,00;100,00;66,67;117,14;117,14;97,14;82,86;121,43;96,43;124,24;159,26;155,56;64,29;96,55;172,41;107,69;74,29;64;49;42;43;46;31;36;26;28;41;41;34;29;34;27;41;43;42;27;28;50;28;26
410110 ANDIRA;410110;-50,27160258;-23,01791233;97,07;103,45;122,74;95,29;105,80;95,89;116,61;117,83;92,74;105,88;91,54;89,71;85,29;106,50;77,39;73,22;93,06;100,93;91,12;86,59;65,85;51,88;30,43;365;330;394;324;365;327;337;337;281;288;249;244;232;262;202;175;201;218;236;213;162;124;63
410115 ANGULO;410115;-51,91826093;-23,19160311;204,35;106,06;102,70;135,71;120,69;77,50;94,87;105,26;88,24;100,00;109,09;103,03;103,03;181,08;117,14;89,13;96,00;98,00;76,19;134,15;124,39;75,00;79,41;47;35;38;38;35;31;37;40;30;33;36;34;34;67;41;41;48;49;32;55;51;36;27
410120 ANTONINA;410120;-48,72241278;-25,30514011;131,23;111,47;108,52;109,73;125,97;89,05;104,93;106,71;84,95;135,27;119,09;114,52;119,92;146,22;123,27;77,85;75,91;64,69;92,46;70,61;67,74;68,94;63,02;416;379;382;361;388;301;319;318;254;326;287;276;289;329;249;246;230;196;233;197;189;162;121
410130 ANTONIO OLINTO;410130;-50,12841716;-25,95997241;122,12;149,44;111,54;118,75;143,33;140,45;153,25;117,11;110,26;126,58;106,33;116,46;96,20;174,03;133,87;98,68;154,55;142,42;80,22;97,33;122,67;106,25;75,36;127;133;116;114;129;125;118;89;86;100;84;92;76;134;83;75;102;94;73;73;92;68;52
410140 APUCARANA;410140;-51,44611926;-23,57226689;111,77;103,34;98,91;93,75;98,83;100,76;102,27;101,21;97,59;98,38;94,15;96,47;92,18;102,45;106,55;120,32;76,77;86,47;88,92;75,98;61,31;72,66;39,67;2.108;1.793;1.626;1.606;1.691;1.733;1.709;1.674;1.621;1.698;1.625;1.665;1.591;1.712;1.773;2.055;1.385;1.560;1.509;1.357;1.095;1.244;582
410150 ARAPONGAS;410150;-51,42824479;-23,44080337;101,56;105,45;101,61;102,75;98,87;96,52;92,73;116,23;96,77;103,58;95,53;108,53;97,94;104,71;92,95;103,37;75,97;86,90;91,49;80,43;68,34;78,26;45,85;1.501;1.393;1.329;1.382;1.307;1.305;1.339;1.540;1.348;1.506;1.389;1.578;1.424;1.556;1.425;1.716;1.258;1.439;1.430;1.278;1.086;1.181;630
410160 ARAPOTI;410160;-49,97564315;-24,09248522;114,05;92,56;96,38;106,26;108,90;106,96;103,53;100,44;109,70;106,44;88,78;96,66;86,87;96,32;96,17;96,21;107,84;118,21;115,60;112,12;117,93;95,25;53,92;544;448;479;526;465;492;469;455;441;446;372;405;364;366;377;355;385;422;415;444;467;341;179
