Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
110001 Alta Floresta D'Oeste;110001;não;RO;ZONA DA MATA;11005;7067,127;Sim;Não;734469,33;32619,88;1088;1082;1079;1067;1064;1065;1065;1057;1047;1142;1141;1174;1194;1202;1218;1246;1292;1311;1324;1333;1340
110002 Ariquemes;110002;não;RO;VALE DO JAMARI;11001;4426,143;Sim;Não;3209761,40;28878,27;7834;7767;7746;7545;7493;7463;7238;7183;6819;6733;6660;8794;8725;8727;8784;8802;8843;8886;8894;8907;9630
110003 Cabixi;110003;não;RO;CONE SUL;11006;1314,352;Sim;Não;238411,63;47051,83;166;178;185;175;161;158;157;163;156;159;162;162;157;158;153;157;160;161;159;161;160
110004 Cacoal;110004;não;RO;CAFE;11002;3793;Sim;Não;2792382,76;32313,26;9618;9586;9477;9365;9180;9134;8971;8798;8678;8610;8546;8496;8487;8340;8322;8224;8218;8194;8251;8123;8115
110005 Cerejeiras;110005;não;RO;CONE SUL;11006;2783,297;Sim;Não;743037,38;46185,81;869;858;859;873;802;752;737;728;698;677;677;683;663;662;673;673;692;714;701;698;709
110006 Colorado do Oeste;110006;não;RO;CONE SUL;11006;1451,063;Sim;Não;424806,60;27923,92;952;950;957;966;965;970;972;973;969;1007;1004;1003;1023;1027;1052;1066;1077;1067;1097;1100;1121
110007 Corumbiara;110007;não;RO;CONE SUL;11006;3060,321;Sim;Não;396727,61;56257,46;173;108;100;95;89;92;89;84;74;80;84;81;85;85;84;87;83;81;81;79;80
110008 Costa Marques;110008;não;RO;VALE DO GUAPORE;11007;4987,177;Sim;Não;316670,55;16446,15;268;259;263;262;258;259;253;241;197;204;206;208;212;217;216;201;196;193;195;197;201
110009 Espigão D'Oeste;110009;não;RO;CAFE;11002;4518,038;Sim;Não;773380,51;23429,38;1236;1245;1250;1247;1218;1216;1206;1204;1217;1228;1218;1238;1255;1259;1214;1219;1203;1213;1221;1241;1266
110010 Guajará-Mirim;110010;não;RO;MADEIRA-MAMORE;11004;24856,877;Sim;Não;1054178,55;22462,79;1744;1775;1840;1829;1745;1798;1705;1708;1703;1720;1755;1763;1785;1794;1849;1882;1938;1938;1953;1958;1984
110011 Jaru;110011;não;RO;CENTRAL;11003;2944,14;Sim;Não;1765088,79;34294,21;2821;2774;2739;2697;2701;2675;2666;2639;2648;2653;2652;2656;2679;2635;2660;2678;2696;2720;2745;2744;2789
110012 Ji-Paraná;110012;não;RO;CENTRAL;11003;6896,649;Sim;Não;4231113,13;32292,16;15285;15325;15158;15199;14860;14856;14696;14624;14489;14038;14133;14215;14142;13950;13936;13995;14041;14200;14035;13745;13849
110013 Machadinho D'Oeste;110013;não;RO;VALE DO JAMARI;11001;8509,27;Sim;Não;890320,40;21338,33;600;601;610;606;583;585;589;589;587;581;575;606;597;599;597;610;622;627;626;639;640
110014 Nova Brasilândia D'Oeste;110014;não;RO;ZONA DA MATA;11005;1703,008;Sim;Não;548734,37;26762,31;789;771;771;784;746;731;700;698;698;671;644;621;585;579;561;529;523;499;481;464;364
110015 Ouro Preto do Oeste;110015;não;RO;CENTRAL;11003;1969,879;Sim;Não;985867,80;27814,02;2585;2582;2536;2534;2528;2551;2536;2497;2483;2485;2483;2505;2512;2528;2540;2549;2587;2632;2646;2674;2734
