Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
110001 Alta Floresta D'Oeste;110001;não;RO;ZONA DA MATA;11005;7067,127;1088;1082;1079;1067;1064;1065;1065;1057;1047;1142;1141;1174;1194;1202;1218;1246;1292;1311;1324;1333;1340
110002 Ariquemes;110002;não;RO;VALE DO JAMARI;11001;4426,143;7834;7767;7746;7545;7493;7463;7238;7183;6819;6733;6660;8794;8725;8727;8784;8802;8843;8886;8894;8907;9630
110003 Cabixi;110003;não;RO;CONE SUL;11006;1314,352;166;178;185;175;161;158;157;163;156;159;162;162;157;158;153;157;160;161;159;161;160
110004 Cacoal;110004;não;RO;CAFE;11002;3793,000;9618;9586;9477;9365;9180;9134;8971;8798;8678;8610;8546;8496;8487;8340;8322;8224;8218;8194;8251;8123;8115
110005 Cerejeiras;110005;não;RO;CONE SUL;11006;2783,297;869;858;859;873;802;752;737;728;698;677;677;683;663;662;673;673;692;714;701;698;709
110006 Colorado do Oeste;110006;não;RO;CONE SUL;11006;1451,063;952;950;957;966;965;970;972;973;969;1007;1004;1003;1023;1027;1052;1066;1077;1067;1097;1100;1121
110007 Corumbiara;110007;não;RO;CONE SUL;11006;3060,321;173;108;100;95;89;92;89;84;74;80;84;81;85;85;84;87;83;81;81;79;80
110008 Costa Marques;110008;não;RO;VALE DO GUAPORE;11007;4987,177;268;259;263;262;258;259;253;241;197;204;206;208;212;217;216;201;196;193;195;197;201
110009 Espigão D'Oeste;110009;não;RO;CAFE;11002;4518,038;1236;1245;1250;1247;1218;1216;1206;1204;1217;1228;1218;1238;1255;1259;1214;1219;1203;1213;1221;1241;1266
110010 Guajará-Mirim;110010;não;RO;MADEIRA-MAMORE;11004;24856,877;1744;1775;1840;1829;1745;1798;1705;1708;1703;1720;1755;1763;1785;1794;1849;1882;1938;1938;1953;1958;1984
110011 Jaru;110011;não;RO;CENTRAL;11003;2944,140;2821;2774;2739;2697;2701;2675;2666;2639;2648;2653;2652;2656;2679;2635;2660;2678;2696;2720;2745;2744;2789
110012 Ji-Paraná;110012;não;RO;CENTRAL;11003;6896,649;15285;15325;15158;15199;14860;14856;14696;14624;14489;14038;14133;14215;14142;13950;13936;13995;14041;14200;14035;13745;13849
110013 Machadinho D'Oeste;110013;não;RO;VALE DO JAMARI;11001;8509,270;600;601;610;606;583;585;589;589;587;581;575;606;597;599;597;610;622;627;626;639;640
