Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
110001 Alta Floresta D'Oeste;110001;não;RO;ZONA DA MATA;11005;7067,127;Sim;Não;734469,33;32619,88;0;16867;1419;1324;13669;3516;3812;1088;1082;1079;1067;1064;1065;1065;1057;1047;1142;1141;1174;1194;1202;1218;1246;1292;1311;1324;1333;1340;7695;36;7;29;1419;6182;34;6;7;11;7578;2038;558;5099;4731;2703;189;21;51;7699;6725;165;88;77;21494;10844;10650;7590;1297;46;11845;715;3770;3820;743;554;22;24;5947;5898;362;353;7901;7905;2771;2904;643;473;21;20;4272;4312;194;195
110002 Ariquemes;110002;não;RO;VALE DO JAMARI;11001;4426,143;Sim;Não;3209761,4;28878,27;0;75729;4480;9523;59710;16015;17362;7834;7767;7746;7545;7493;7463;7238;7183;6819;6733;6660;8794;8725;8727;8784;8802;8843;8886;8894;8907;9630;34768;693;248;445;10979;22973;61;17;35;10;34672;18892;3834;12042;31436;2872;289;7;164;34739;30940;1037;618;419;96833;47988;48845;31263;9619;317;55534;97;15050;16213;5369;4250;157;160;27371;28163;40;57;34926;36243;10993;12141;4424;3492;126;128;19352;20438;30;43
110003 Cabixi;110003;não;RO;CONE SUL;11006;1314,352;Sim;Não;238411,63;47051,83;0;4255;433;410;3631;982;977;166;178;185;175;161;158;157;163;156;159;162;162;157;158;153;157;160;161;159;161;160;1967;31;26;5;291;1642;3;0;0;0;1964;773;198;996;1201;679;60;1;26;1967;1807;36;22;15;5351;2704;2647;2136;345;12;2856;2;1044;1092;214;131;7;5;1438;1418;1;1;2022;1957;794;842;181;104;7;4;1039;1006;1;1
110004 Cacoal;110004;não;RO;CAFE;11002;3793;Sim;Não;2792382,76;32313,26;543;69419;4363;10897;55704;13546;14199;9618;9586;9477;9365;9180;9134;8971;8798;8678;8610;8546;8496;8487;8340;8322;8224;8218;8194;8251;8123;8115;31917;21445;21084;361;3698;6611;66;46;34;17;31679;25555;787;5575;27339;4198;245;20;115;31930;29156;862;402;460;86887;42542;44345;32304;6704;365;45836;1675;15380;16924;3668;3036;193;172;22442;23394;858;817;31832;33846;11601;13166;3146;2576;151;147;16438;17489;495;466
110005 Cerejeiras;110005;não;RO;CONE SUL;11006;2783,297;Sim;Não;743037,38;46185,81;0;12512;982;1842;10319;2534;2670;869;858;859;873;802;752;737;728;698;677;677;683;663;662;673;673;692;714;701;698;709;5873;3406;3309;97;1700;763;0;1;3;0;5868;2906;1092;1875;5112;591;109;0;61;5876;5324;132;93;39;15890;7866;8024;6213;1025;59;8580;13;3048;3165;574;451;20;39;4220;4360;4;9;5839;5981;2265;2355;483;373;17;32;3070;3212;4;9
110006 Colorado do Oeste;110006;não;RO;CONE SUL;11006;1451,063;Sim;Não;424806,6;27923,92;0;12578;1199;1804;10454;2500;2553;952;950;957;966;965;970;972;973;969;1007;1004;1003;1023;1027;1052;1066;1077;1067;1097;1100;1121;5991;157;98;59;1839;3963;12;9;10;1;5977;4242;276;1473;4628;1270;51;15;27;5991;5332;92;62;31;15663;7801;7862;5577;1199;40;8835;12;2723;2854;647;552;19;21;4405;4430;7;5;5884;6038;2032;2225;562;484;17;16;3267;3309;6;4
110007 Corumbiara;110007;não;RO;CONE SUL;11006;3060,321;Sim;Não;396727,61;56257,46;0;5988;508;503;4964;1156;1248;173;108;100;95;89;92;89;84;74;80;84;81;85;85;84;87;83;81;81;79;80;2840;20;19;1;68;2731;9;1;2;9;2792;596;364;1880;1360;1243;206;13;18;2841;2372;41;22;19;7519;3915;3604;2221;634;8;4636;20;1198;1023;355;279;4;4;2349;2287;9;11;2943;2711;918;771;301;222;4;3;1711;1707;9;8
110008 Costa Marques;110008;não;RO;VALE DO GUAPORE;11007;4987,177;Sim;Não;316670,55;16446,15;0;9440;668;722;7261;2605;2710;268;259;263;262;258;259;253;241;197;204;206;208;212;217;216;201;196;193;195;197;201;4161;2;1;1;652;3464;3;0;23;17;3964;805;103;3253;2645;1335;98;25;58;4161;3486;129;63;66;12627;6539;6088;3221;1272;13;7710;410;1654;1567;726;546;9;4;3956;3754;194;216;4562;4130;1177;1071;594;429;7;4;2653;2487;131;138
110009 Espigão D'Oeste;110009;não;RO;CAFE;11002;4518,038;Sim;Não;773380,51;23429,38;0;23077;1844;2096;18557;4837;5178;1236;1245;1250;1247;1218;1216;1206;1204;1217;1228;1218;1238;1255;1259;1214;1219;1203;1213;1221;1241;1266;10470;691;492;199;2554;6830;89;246;41;19;10326;4698;1795;3977;7778;2283;166;173;70;10475;9425;288;213;74;29414;14760;14654;11918;1995;41;14817;643;5909;6009;1094;901;18;23;7412;7405;327;316;10848;10820;4522;4616;953;758;16;18;5195;5262;162;166
110010 Guajará-Mirim;110010;não;RO;MADEIRA-MAMORE;11004;24856,877;Sim;Não;1054178,55;22462,79;2943;28810;1682;3373;22118;8251;8610;1744;1775;1840;1829;1745;1798;1705;1708;1703;1720;1755;1763;1785;1794;1849;1882;1938;1938;1953;1958;1984;11803;1064;965;99;3334;6645;259;20;165;316;10186;4776;668;6359;9223;2346;79;85;70;11785;9668;351;219;133;39387;19729;19658;6758;3391;111;23781;5346;3321;3437;1787;1604;47;64;11804;11977;2770;2576;13327;13299;2278;2325;1449;1289;32;53;8159;8318;1409;1314
110011 Jaru;110011;não;RO;CENTRAL;11003;2944,14;Sim;Não;1765088,79;34294,21;0;40004;3044;4272;32173;8093;8548;2821;2774;2739;2697;2701;2675;2666;2639;2648;2653;2652;2656;2679;2635;2660;2678;2696;2720;2745;2744;2789;18947;338;231;107;4954;13459;63;70;57;6;18905;8738;3268;6941;15253;3293;300;6;95;19099;17113;675;421;254;50591;24959;25632;15665;4835;73;29949;67;7540;8125;2597;2238;35;38;14754;15195;31;36;18523;19255;5508;6078;2180;1874;31;29;10776;11245;26;29
110012 Ji-Paraná;110012;não;RO;CENTRAL;11003;6896,649;Sim;Não;4231113,13;32292,16;0;97701;5500;12713;78521;20777;21749;15285;15325;15158;15199;14860;14856;14696;14624;14489;14038;14133;14215;14142;13950;13936;13995;14041;14200;14035;13745;13849;45016;3406;2713;693;13624;27229;204;442;77;34;44764;26989;4714;13313;41941;2770;164;9;132;45045;41273;1447;833;614;124333;61158;63175;40561;10928;336;70947;1561;19409;21152;5947;4981;148;188;34857;36090;797;764;44603;47383;14182;15998;5019;4135;123;151;24818;26641;461;458
110013 Machadinho D'Oeste;110013;não;RO;VALE DO JAMARI;11001;8509,27;Sim;Não;890320,4;21338,33;0;23477;1960;1876;18841;5658;6046;600;601;610;606;583;585;589;589;587;581;575;606;597;599;597;610;622;627;626;639;640;10841;339;332;7;673;9761;13;1;14;40;10464;4379;646;5816;6147;3852;728;20;94;10841;8966;331;205;126;30707;16015;14692;8174;2962;37;19495;39;4241;3933;1654;1308;22;15;10075;9420;23;16;11379;10495;3039;2846;1346;1041;18;11;6963;6588;13;9
110014 Nova Brasilândia D'Oeste;110014;não;RO;ZONA DA MATA;11005;1703,008;Sim;Não;548734,37;26762,31;0;12604;1089;980;10294;2418;2530;789;771;771;784;746;731;700;698;698;671;644;621;585;579;561;529;523;499;481;464;364;5798;406;379;27;834;4539;7;3;4;5;5766;2094;215;3489;2870;2663;222;14;29;5801;5071;158;86;71;15679;8012;7667;5492;1268;52;8854;13;2825;2667;724;544;23;29;4435;4419;5;8;6085;5799;2163;2043;637;470;18;22;3263;3259;4;5
110015 Ouro Preto do Oeste;110015;não;RO;CENTRAL;11003;1969,879;Sim;Não;985867,8;27814,02;0;28052;2016;2828;23111;5641;5775;2585;2582;2536;2534;2528;2551;2536;2497;2483;2485;2483;2505;2512;2528;2540;2549;2587;2632;2646;2674;2734;13323;297;157;140;1833;10689;54;426;19;5;13281;7549;1291;4483;10685;2448;115;11;64;13316;12245;365;208;157;35044;17231;17813;11572;2983;123;20322;44;5548;6024;1634;1349;56;67;9970;10352;23;21;12900;13673;4110;4593;1422;1155;41;59;7307;7849;20;17
110018 Pimenta Bueno;110018;não;RO;CAFE;11002;6241,019;Sim;Não;1642516,48;44275,07;0;27587;1864;3726;22062;5761;6066;3755;3712;3703;3688;3643;3613;3633;3578;3561;3556;3523;3453;3443;3456;3498;3475;3485;3496;3474;3554;3570;12351;1166;878;288;2162;8927;31;34;23;8;12288;9431;395;2525;10593;1533;149;19;57;12353;11086;706;448;258;35079;17575;17504;11876;2588;134;19941;539;5761;6115;1458;1130;65;69;10007;9934;283;256;12921;13103;4270;4651;1240;964;56;57;7195;7290;159;141
110020 Porto Velho;110020;não;RO;MADEIRA-MAMORE;11004;34091,146;Sim;Não;20059521,86;36541,49;79806;356614;15544;58033;282257;79428;85850;86844;87892;87520;87006;85523;85575;82209;82358;83114;88415;88288;87843;87136;86046;86381;85620;85878;86007;84797;82867;82659;151905;34921;24292;10629;54724;57509;2695;867;934;255;149976;55783;11844;84278;139603;10760;632;319;591;152077;136380;8369;4730;3639;460434;226421;234013;120941;43467;1287;292098;2628;57182;63759;23870;19597;566;721;143522;148576;1276;1352;162863;172324;39665;45979;19872;16048;443;600;101991;108734;888;958
110025 Presidente Médici;110025;não;RO;CENTRAL;11003;1758,464;Sim;Não;559989,53;30827,94;0;15528;1183;1808;12972;3044;3161;1078;1070;1060;1056;1053;1070;1066;1076;1100;1086;1078;1089;1094;1094;1084;1119;1156;1180;1180;1184;1189;7230;377;335;42;1872;4960;5;3;7;6;7178;3622;850;2758;4855;2201;139;8;27;7232;6486;239;170;69;19327;9654;9673;6760;1180;46;11334;7;3287;3473;651;529;19;27;5694;5640;3;4;7254;7426;2460;2681;583;472;15;24;4194;4245;2;4
110026 Rio Crespo;110026;não;RO;VALE DO JAMARI;11001;1717,64;Sim;Não;184430,17;47991,2;0;2721;213;220;2219;616;629;45;45;46;43;46;49;49;48;52;54;53;65;64;64;67;69;71;70;69;68;77;1250;16;0;16;31;1193;3;1;0;6;1222;124;200;926;545;656;31;11;7;1245;1069;48;32;16;3471;1848;1623;1083;315;14;2050;9;582;501;197;118;4;10;1062;988;3;6;1339;1216;437;380;162;100;2;7;736;723;2;6
